timestamp,price
2025-09-22T02:14:03.099475+00:00,114399.19
2025-09-22T02:14:05.365040+00:00,114399.18
2025-09-22T02:14:07.624891+00:00,114418.15
2025-09-22T02:14:09.882955+00:00,114418.16
2025-09-22T02:14:12.137581+00:00,114418.16
2025-09-22T02:14:14.394965+00:00,114418.16
2025-09-22T02:14:16.651314+00:00,114418.15
2025-09-22T02:14:18.909856+00:00,114390.40
2025-09-22T02:14:21.166384+00:00,114390.39
2025-09-22T02:14:23.428803+00:00,114390.40
2025-09-22T02:14:25.694729+00:00,114390.39
2025-09-22T02:14:27.953826+00:00,114380.46
2025-09-22T02:14:30.217279+00:00,114379.12
2025-09-22T02:14:32.480196+00:00,114379.13
2025-09-22T02:14:34.729611+00:00,114379.12
2025-09-22T02:14:36.984472+00:00,114379.13
2025-09-22T02:14:39.254869+00:00,114379.12
2025-09-22T02:14:41.513156+00:00,114379.12
2025-09-22T02:14:43.784573+00:00,114379.12
2025-09-22T02:14:46.043447+00:00,114379.13
2025-09-22T02:14:48.305724+00:00,114379.12
2025-09-22T02:14:50.558615+00:00,114379.13
2025-09-22T02:14:52.816456+00:00,114367.68
2025-09-22T02:14:55.066096+00:00,114367.18
2025-09-22T02:14:57.320499+00:00,114367.17
2025-09-22T02:14:59.580656+00:00,114367.18
2025-09-22T02:15:01.840166+00:00,114373.42
2025-09-22T02:15:04.095382+00:00,114415.94
2025-09-22T02:15:06.353713+00:00,114416.00
2025-09-22T02:15:08.614479+00:00,114435.99
2025-09-22T02:15:10.871880+00:00,114436.00
2025-09-22T02:15:13.139693+00:00,114447.57
2025-09-22T02:15:15.401640+00:00,114447.58
2025-09-22T02:15:17.661783+00:00,114467.99
2025-09-22T02:15:19.914410+00:00,114468.00
2025-09-22T02:15:22.161725+00:00,114468.00
2025-09-22T02:15:24.428182+00:00,114468.00
2025-09-22T02:15:26.688871+00:00,114468.00
2025-09-22T02:15:28.946304+00:00,114468.00
2025-09-22T02:15:31.198086+00:00,114468.00
2025-09-22T02:15:33.452585+00:00,114468.00
2025-09-22T02:15:35.712280+00:00,114468.00
2025-09-22T02:15:37.966697+00:00,114467.99
2025-09-22T02:15:40.226490+00:00,114467.99
2025-09-22T02:15:42.482663+00:00,114468.00
2025-09-22T02:15:44.757845+00:00,114467.99
2025-09-22T02:15:47.015103+00:00,114467.99
2025-09-22T02:15:49.271761+00:00,114468.00
2025-09-22T02:15:51.533376+00:00,114467.99
2025-09-22T02:15:53.815146+00:00,114439.99
2025-09-22T02:15:56.085383+00:00,114440.00
2025-09-22T02:15:58.347705+00:00,114436.20
2025-09-22T02:16:00.602109+00:00,114436.19
2025-09-22T02:16:02.865585+00:00,114421.54
2025-09-22T02:16:05.126184+00:00,114418.19
2025-09-22T02:16:07.387668+00:00,114417.50
2025-09-22T02:16:09.639530+00:00,114404.88
2025-09-22T02:16:11.896956+00:00,114404.83
2025-09-22T02:16:14.162641+00:00,114400.00
2025-09-22T02:16:16.420909+00:00,114389.37
2025-09-22T02:16:18.679473+00:00,114380.65
2025-09-22T02:16:20.938932+00:00,114380.63
2025-09-22T02:16:23.217347+00:00,114380.64
2025-09-22T02:16:25.477692+00:00,114380.64
2025-09-22T02:16:27.742348+00:00,114380.64
2025-09-22T02:16:30.027908+00:00,114380.64
2025-09-22T02:16:32.282567+00:00,114389.36
2025-09-22T02:16:34.545436+00:00,114389.93
2025-09-22T02:16:36.796863+00:00,114389.92
2025-09-22T02:16:39.060145+00:00,114389.93
2025-09-22T02:16:41.319393+00:00,114395.69
2025-09-22T02:16:43.575460+00:00,114400.00
2025-09-22T02:16:45.848838+00:00,114400.00
2025-09-22T02:16:48.100553+00:00,114399.99
2025-09-22T02:16:50.357926+00:00,114400.00
2025-09-22T02:16:52.609669+00:00,114399.99
2025-09-22T02:16:54.892871+00:00,114399.99
2025-09-22T02:16:57.152931+00:00,114399.99
2025-09-22T02:16:59.413997+00:00,114399.99
2025-09-22T02:17:01.660835+00:00,114400.00
2025-09-22T02:17:03.913644+00:00,114399.99
2025-09-22T02:17:06.165409+00:00,114386.88
2025-09-22T02:17:08.416556+00:00,114383.54
2025-09-22T02:17:10.676795+00:00,114383.55
2025-09-22T02:17:12.930749+00:00,114383.55
2025-09-22T02:17:15.179249+00:00,114396.32
2025-09-22T02:17:17.437268+00:00,114396.31
2025-09-22T02:17:19.695917+00:00,114396.31
2025-09-22T02:17:21.948942+00:00,114396.31
2025-09-22T02:17:24.208592+00:00,114396.31
2025-09-22T02:17:26.465543+00:00,114387.78
2025-09-22T02:17:28.717971+00:00,114396.31
2025-09-22T02:17:30.969953+00:00,114417.54
2025-09-22T02:17:33.217714+00:00,114417.54
2025-09-22T02:17:35.478975+00:00,114417.54
2025-09-22T02:17:37.734247+00:00,114423.65
2025-09-22T02:17:39.998079+00:00,114424.73
2025-09-22T02:17:42.255541+00:00,114439.38
2025-09-22T02:17:44.517759+00:00,114439.38
2025-09-22T02:17:46.778592+00:00,114451.97
2025-09-22T02:17:49.042990+00:00,114451.98
2025-09-22T02:17:51.295825+00:00,114459.51
2025-09-22T02:17:53.547955+00:00,114459.52
2025-09-22T02:17:55.797589+00:00,114459.51
2025-09-22T02:17:58.058422+00:00,114474.63
2025-09-22T02:18:00.313187+00:00,114474.63
2025-09-22T02:18:02.580574+00:00,114474.63
2025-09-22T02:18:04.847793+00:00,114474.63
2025-09-22T02:18:07.109999+00:00,114474.64
2025-09-22T02:20:19.739605+00:00,114424.08
2025-09-22T02:20:22.004732+00:00,114424.07
2025-09-22T02:20:24.272732+00:00,114417.98
2025-09-22T02:20:26.530652+00:00,114409.86
2025-09-22T02:20:28.781429+00:00,114409.85
2025-09-22T09:33:42.128299+00:00,112250.00
2025-09-22T09:33:44.398908+00:00,112250.00
2025-09-22T09:33:46.649685+00:00,112250.00
2025-09-22T09:33:48.928100+00:00,112250.00
2025-09-22T09:46:03.117688+00:00,112368.31
2025-09-22T09:46:05.372264+00:00,112368.32
2025-09-22T09:46:07.627965+00:00,112368.31
2025-09-22T09:46:09.882852+00:00,112368.32
2025-09-22T10:32:07.794585+00:00,112452.78
2025-09-22T10:32:10.057144+00:00,112441.54
2025-09-22T10:32:12.318171+00:00,112441.53
2025-09-22T10:32:14.579200+00:00,112433.37
2025-09-22T10:32:36.727511+00:00,112456.41
2025-09-22T10:32:38.989059+00:00,112456.41
2025-09-22T10:32:41.240092+00:00,112456.41
2025-09-22T10:32:43.497117+00:00,112456.40
2025-09-22T10:45:01.977709+00:00,112475.94
2025-09-22T10:45:04.235762+00:00,112475.93
2025-09-22T10:45:06.485840+00:00,112475.94
2025-09-22T10:45:08.785101+00:00,112475.93
2025-09-22T10:45:11.052766+00:00,112475.93
2025-09-22T10:46:12.108530+00:00,112503.23
2025-09-22T10:46:14.366063+00:00,112503.23
2025-09-22T10:46:16.626257+00:00,112511.68
2025-09-22T10:46:18.886412+00:00,112518.00
2025-09-22T10:46:21.143136+00:00,112520.00
2025-09-22T11:37:57.530708+00:00,112798.99
2025-09-22T11:37:59.797461+00:00,112798.98
2025-09-22T11:38:02.055674+00:00,112798.98
2025-09-22T11:38:04.316877+00:00,112798.98
2025-09-22T11:38:06.580666+00:00,112798.97
2025-09-22T11:38:08.845829+00:00,112798.98
2025-09-22T11:38:11.112254+00:00,112798.98
2025-09-22T11:38:13.367635+00:00,112798.97
2025-09-22T11:38:15.621521+00:00,112798.97
2025-09-22T11:38:17.879052+00:00,112798.98
2025-09-22T11:38:20.147478+00:00,112791.84
2025-09-22T11:38:22.406544+00:00,112785.59
2025-09-22T11:38:24.674563+00:00,112785.58
2025-09-22T11:38:26.939600+00:00,112785.58
2025-09-22T11:38:29.199701+00:00,112791.84
2025-09-22T11:38:31.450416+00:00,112793.40
2025-09-22T11:38:33.699488+00:00,112795.52
2025-09-22T11:38:35.956397+00:00,112795.52
2025-09-22T11:38:38.207701+00:00,112795.51
2025-09-22T11:38:40.468336+00:00,112795.51
2025-09-22T11:38:42.730761+00:00,112795.52
2025-09-22T11:38:44.997764+00:00,112795.51
2025-09-22T11:38:47.252195+00:00,112795.51
2025-09-22T11:38:49.537984+00:00,112795.51
2025-09-22T11:38:51.797822+00:00,112795.51
2025-09-22T11:38:54.053318+00:00,112795.52
2025-09-22T11:38:56.303815+00:00,112795.52
2025-09-22T11:38:58.573202+00:00,112795.51
2025-09-22T11:39:00.828396+00:00,112795.52
2025-09-22T11:39:03.092352+00:00,112795.51
2025-09-22T11:39:05.354851+00:00,112795.51
2025-09-22T11:39:07.615885+00:00,112795.52
2025-09-22T11:39:09.876730+00:00,112795.52
2025-09-22T11:39:12.143344+00:00,112795.51
2025-09-22T11:39:14.407910+00:00,112795.52
2025-09-22T11:39:16.660137+00:00,112795.52
2025-09-22T11:39:18.951338+00:00,112795.52
2025-09-22T11:39:21.206785+00:00,112795.52
2025-09-22T11:39:23.462353+00:00,112795.52
2025-09-22T11:39:25.712959+00:00,112795.51
2025-09-22T11:39:27.964794+00:00,112795.51
2025-09-22T11:39:30.228781+00:00,112795.51
2025-09-22T11:39:32.492347+00:00,112795.52
2025-09-22T11:39:34.763907+00:00,112786.63
2025-09-22T11:39:37.017797+00:00,112786.63
2025-09-22T11:39:39.269295+00:00,112786.64
2025-09-22T11:39:41.534147+00:00,112786.64
2025-09-22T11:39:43.785350+00:00,112786.64
2025-09-22T11:39:46.070028+00:00,112786.63
2025-09-22T11:39:48.325373+00:00,112786.64
2025-09-22T11:39:50.585406+00:00,112786.64
2025-09-22T11:39:52.842152+00:00,112786.64
2025-09-22T11:39:55.093877+00:00,112786.64
2025-09-22T11:39:57.355667+00:00,112786.64
2025-09-22T11:39:59.612547+00:00,112785.60
2025-09-22T11:40:01.876010+00:00,112785.59
2025-09-22T11:40:04.141009+00:00,112785.59
2025-09-22T11:40:06.401460+00:00,112785.60
2025-09-22T11:40:08.652100+00:00,112785.59
2025-09-22T11:40:10.905022+00:00,112785.60
2025-09-22T11:40:13.172319+00:00,112785.60
2025-09-22T11:40:15.436498+00:00,112785.60
2025-09-22T11:40:17.691015+00:00,112785.59
2025-09-22T11:40:19.952033+00:00,112785.60
2025-09-22T11:40:22.213551+00:00,112785.60
2025-09-22T11:40:24.517124+00:00,112785.59
2025-09-22T11:40:26.781925+00:00,112785.60
2025-09-22T11:40:29.052923+00:00,112774.65
2025-09-22T11:40:31.308254+00:00,112764.35
2025-09-22T11:40:33.565333+00:00,112764.34
2025-09-22T11:40:35.819114+00:00,112764.35
2025-09-22T11:40:38.082661+00:00,112764.35
2025-09-22T11:40:40.345859+00:00,112764.34
2025-09-22T11:40:42.613728+00:00,112756.19
2025-09-22T11:40:44.900616+00:00,112740.97
2025-09-22T11:40:47.154067+00:00,112740.96
2025-09-22T11:40:49.434015+00:00,112739.32
2025-09-22T11:40:51.698825+00:00,112739.33
2025-09-22T11:40:53.957478+00:00,112744.01
2025-09-22T11:40:56.216965+00:00,112744.00
2025-09-22T11:40:58.468018+00:00,112744.01
2025-09-22T11:41:00.733771+00:00,112744.01
2025-09-22T11:41:02.996606+00:00,112725.69
2025-09-22T11:41:05.261341+00:00,112723.73
2025-09-22T11:41:07.512201+00:00,112723.73
2025-09-22T11:41:09.802851+00:00,112712.01
2025-09-22T11:41:12.055346+00:00,112712.01
2025-09-22T11:41:14.313409+00:00,112704.00
2025-09-22T11:41:16.564685+00:00,112704.01
2025-09-22T11:41:18.835498+00:00,112704.01
2025-09-22T11:41:21.085320+00:00,112704.00
2025-09-22T11:41:23.336374+00:00,112704.00
2025-09-22T11:41:25.591997+00:00,112704.01
2025-09-22T11:41:27.848093+00:00,112704.01
2025-09-22T11:41:30.116871+00:00,112704.01
2025-09-22T11:41:32.384353+00:00,112704.07
2025-09-22T11:41:34.654022+00:00,112704.07
2025-09-22T11:41:36.908883+00:00,112704.08
2025-09-22T11:41:39.177781+00:00,112711.39
2025-09-22T11:41:41.444453+00:00,112721.44
2025-09-22T11:41:43.697947+00:00,112721.43
2025-09-22T11:41:45.957242+00:00,112721.44
2025-09-22T11:41:48.215551+00:00,112721.44
2025-09-22T11:41:50.470342+00:00,112721.43
2025-09-22T11:41:52.757137+00:00,112721.43
2025-09-22T11:41:55.019212+00:00,112721.44
2025-09-22T11:41:57.280245+00:00,112721.44
2025-09-22T11:41:59.545963+00:00,112721.44
2025-09-22T11:42:01.806009+00:00,112721.44
2025-09-22T11:42:04.079739+00:00,112721.43
2025-09-22T11:42:06.331586+00:00,112721.43
2025-09-22T11:42:08.592715+00:00,112721.43
2025-09-22T11:42:10.861433+00:00,112721.44
2025-09-22T11:42:14.541215+00:00,112721.44
2025-09-22T11:42:50.939721+00:00,112700.49
2025-09-22T11:42:53.192403+00:00,112700.50
2025-09-22T11:42:55.467288+00:00,112700.49
2025-09-22T11:42:57.730208+00:00,112700.50
2025-09-22T11:42:59.991301+00:00,112700.49
2025-09-22T11:43:02.253913+00:00,112731.20
2025-09-22T11:43:04.511419+00:00,112731.21
2025-09-22T11:43:06.760944+00:00,112731.21
2025-09-22T11:43:09.024659+00:00,112731.21
2025-09-22T11:43:11.289231+00:00,112731.20
2025-09-22T11:43:13.548213+00:00,112731.21
2025-09-22T11:43:15.800830+00:00,112731.21
2025-09-22T11:43:18.056410+00:00,112731.21
2025-09-22T11:43:20.310513+00:00,112731.20
2025-09-22T11:43:22.577752+00:00,112731.20
2025-09-22T11:43:24.834967+00:00,112731.21
2025-09-22T11:43:27.090643+00:00,112731.20
2025-09-22T11:43:29.361811+00:00,112731.21
2025-09-22T11:43:31.616554+00:00,112731.21
2025-09-22T11:43:33.874126+00:00,112731.21
2025-09-22T11:43:36.142231+00:00,112711.00
2025-09-22T11:43:38.404510+00:00,112710.35
2025-09-22T11:43:40.670134+00:00,112710.34
2025-09-22T11:43:42.928886+00:00,112710.35
2025-09-22T11:43:45.188946+00:00,112708.00
2025-09-22T11:43:47.450284+00:00,112708.01
2025-09-22T11:43:49.709106+00:00,112708.01
2025-09-22T11:43:51.960796+00:00,112708.01
2025-09-22T11:43:54.229169+00:00,112708.00
2025-09-22T11:43:56.487352+00:00,112708.00
2025-09-22T11:43:58.771957+00:00,112708.01
2025-09-22T11:44:01.027626+00:00,112708.01
2025-09-22T11:44:03.294908+00:00,112708.00
2025-09-22T11:44:05.554603+00:00,112708.00
2025-09-22T11:44:07.818324+00:00,112708.01
2025-09-22T11:44:10.079542+00:00,112708.01
2025-09-22T11:44:12.331683+00:00,112708.00
2025-09-22T11:44:14.586849+00:00,112701.55
2025-09-22T11:44:16.835012+00:00,112701.55
2025-09-22T11:44:19.087894+00:00,112701.55
2025-09-22T11:44:21.357254+00:00,112701.55
2025-09-22T11:44:23.646692+00:00,112701.56
2025-09-22T11:44:25.898917+00:00,112701.55
2025-09-22T11:44:28.154689+00:00,112700.37
2025-09-22T11:44:30.411438+00:00,112683.49
2025-09-22T11:44:32.677641+00:00,112683.50
2025-09-22T11:44:34.937807+00:00,112683.49
2025-09-22T11:44:37.627687+00:00,112683.50
2025-09-22T11:44:39.888002+00:00,112683.49
2025-09-22T11:44:42.144564+00:00,112691.03
2025-09-22T11:44:44.398458+00:00,112691.06
2025-09-22T11:44:46.656664+00:00,112700.36
2025-09-22T11:44:48.908590+00:00,112700.36
2025-09-22T11:44:51.171082+00:00,112700.36
2025-09-22T11:44:53.458472+00:00,112700.36
2025-09-22T11:44:55.708544+00:00,112700.36
2025-09-22T11:44:57.969615+00:00,112700.35
2025-09-22T11:45:00.261600+00:00,112707.39
2025-09-22T11:45:02.541861+00:00,112711.62
2025-09-22T11:45:04.790547+00:00,112711.63
2025-09-22T11:45:07.050844+00:00,112711.62
2025-09-22T11:45:09.316028+00:00,112700.76
2025-09-22T11:45:11.574841+00:00,112700.75
2025-09-22T11:45:13.828201+00:00,112700.76
2025-09-22T11:45:16.092585+00:00,112702.58
2025-09-22T11:45:18.348207+00:00,112706.52
2025-09-22T11:45:20.627686+00:00,112706.52
2025-09-22T11:45:22.889163+00:00,112706.51
2025-09-22T11:49:32.200943+00:00,112833.84
2025-09-22T11:49:57.470521+00:00,112824.15
2025-09-22T11:49:59.728887+00:00,112824.16
2025-09-22T11:50:02.001750+00:00,112824.15
2025-09-22T11:50:04.260105+00:00,112824.15
2025-09-22T11:50:06.522876+00:00,112796.60
2025-09-22T11:50:08.786585+00:00,112796.61
2025-09-22T11:50:11.047712+00:00,112796.60
2025-09-22T11:50:13.324736+00:00,112796.60
2025-09-22T11:50:15.606503+00:00,112784.01
2025-09-22T11:50:17.862921+00:00,112784.01
2025-09-22T11:50:20.129341+00:00,112776.00
2025-09-22T11:50:22.391227+00:00,112776.00
2025-09-22T11:50:24.659322+00:00,112775.99
2025-09-22T11:50:26.912537+00:00,112776.00
2025-09-22T11:50:29.175111+00:00,112800.00
2025-09-22T11:50:31.436564+00:00,112806.97
2025-09-22T11:50:33.686866+00:00,112807.89
2025-09-22T11:50:35.950147+00:00,112807.88
2025-09-22T11:50:38.204856+00:00,112799.99
2025-09-22T11:50:40.454753+00:00,112799.99
2025-09-22T11:50:42.718379+00:00,112799.99
2025-09-22T11:50:44.970430+00:00,112800.00
2025-09-22T11:50:47.224730+00:00,112799.99
2025-09-22T11:50:49.475492+00:00,112800.00
2025-09-22T11:50:51.740008+00:00,112800.00
2025-09-22T11:50:54.000049+00:00,112785.34
2025-09-22T11:50:56.261295+00:00,112789.31
2025-09-22T11:50:58.513690+00:00,112804.60
2025-09-22T11:51:00.773430+00:00,112817.49
2025-09-22T11:51:03.039225+00:00,112817.49
2025-09-22T11:51:05.296058+00:00,112817.49
2025-09-22T11:51:07.551063+00:00,112839.99
2025-09-22T11:51:09.803236+00:00,112817.31
2025-09-22T11:51:12.053841+00:00,112817.30
2025-09-22T11:51:14.307186+00:00,112817.30
2025-09-22T11:51:16.559361+00:00,112822.59
2025-09-22T11:51:18.839718+00:00,112822.58
2025-09-22T11:51:21.093491+00:00,112822.58
2025-09-22T11:51:23.347333+00:00,112822.59
2025-09-22T11:51:25.628205+00:00,112822.59
2025-09-22T11:51:27.881472+00:00,112822.59
2025-09-22T11:51:30.598213+00:00,112822.59
2025-09-22T11:51:32.856970+00:00,112822.58
2025-09-22T11:51:35.108896+00:00,112822.58
2025-09-22T11:51:37.369820+00:00,112836.66
2025-09-22T11:51:39.636860+00:00,112836.66
2025-09-22T11:51:41.887615+00:00,112836.66
2025-09-22T11:51:44.149076+00:00,112836.66
2025-09-22T11:51:46.425740+00:00,112836.65
2025-09-22T11:51:48.689464+00:00,112853.58
2025-09-22T11:51:50.940954+00:00,112853.58
2025-09-22T11:51:53.209800+00:00,112853.59
2025-09-22T11:51:55.472050+00:00,112837.11
2025-09-22T11:51:57.736885+00:00,112836.66
2025-09-22T11:52:00.000590+00:00,112836.66
2025-09-22T11:52:02.260089+00:00,112836.65
2025-09-22T11:52:04.526967+00:00,112827.80
2025-09-22T11:52:06.794896+00:00,112820.78
2025-09-22T11:52:09.049056+00:00,112820.78
2025-09-22T11:52:11.298851+00:00,112820.52
2025-09-22T11:52:13.555045+00:00,112820.51
2025-09-22T11:52:15.811692+00:00,112820.52
2025-09-22T11:52:18.076342+00:00,112820.51
2025-09-22T11:52:20.328689+00:00,112820.51
2025-09-22T11:52:22.589323+00:00,112820.52
2025-09-22T11:52:24.848861+00:00,112820.52
2025-09-22T11:52:27.121387+00:00,112820.51
2025-09-22T11:52:29.383899+00:00,112820.52
2025-09-22T11:52:31.648679+00:00,112820.51
2025-09-22T11:52:33.930853+00:00,112829.71
2025-09-22T11:52:36.183767+00:00,112840.12
2025-09-22T11:52:38.448719+00:00,112840.12
2025-09-22T11:52:40.695754+00:00,112840.13
2025-09-22T11:52:42.949044+00:00,112840.13
2025-09-22T11:52:45.208466+00:00,112840.12
2025-09-22T11:52:47.497487+00:00,112840.12
2025-09-22T11:52:49.755944+00:00,112840.13
2025-09-22T11:52:52.008956+00:00,112840.13
2025-09-22T11:52:54.274979+00:00,112840.13
2025-09-22T11:52:56.530093+00:00,112840.13
2025-09-22T11:52:58.783788+00:00,112840.12
2025-09-22T11:53:01.043350+00:00,112840.13
2025-09-22T11:53:03.300575+00:00,112847.88
2025-09-22T11:53:05.568908+00:00,112847.88
2025-09-22T11:53:07.822509+00:00,112847.88
2025-09-22T11:53:10.101047+00:00,112847.88
2025-09-22T11:53:12.366111+00:00,112847.89
2025-09-22T11:53:14.628084+00:00,112847.89
2025-09-22T11:53:16.894437+00:00,112848.22
2025-09-22T11:53:19.151338+00:00,112848.21
2025-09-22T11:53:21.408661+00:00,112848.21
2025-09-22T11:53:23.663805+00:00,112848.22
2025-09-22T11:53:25.918291+00:00,112848.21
2025-09-22T11:53:28.181867+00:00,112848.22
2025-09-22T11:53:30.437681+00:00,112848.22
2025-09-22T11:53:32.696547+00:00,112848.22
2025-09-22T11:53:34.961383+00:00,112848.22
2025-09-22T11:53:37.217159+00:00,112840.12
2025-09-22T11:53:39.487030+00:00,112840.13
2025-09-22T11:53:41.741582+00:00,112841.47
2025-09-22T11:53:44.013681+00:00,112841.48
2025-09-22T11:53:46.270075+00:00,112834.99
2025-09-22T11:53:48.535647+00:00,112812.31
2025-09-22T11:53:50.798297+00:00,112812.32
2025-09-22T11:59:33.735968+00:00,112876.97
2025-09-22T12:00:08.420080+00:00,112876.70
2025-09-22T12:00:10.686101+00:00,112870.05
2025-09-22T12:00:12.934280+00:00,112850.01
2025-09-22T12:00:15.185306+00:00,112850.00
2025-09-22T12:00:17.440847+00:00,112850.01
2025-09-22T12:00:19.695243+00:00,112840.72
2025-09-22T12:00:21.961167+00:00,112840.72
2025-09-22T12:00:24.224268+00:00,112831.39
2025-09-22T12:00:26.478706+00:00,112822.54
2025-09-22T12:00:28.763605+00:00,112822.55
2025-09-22T12:00:31.043313+00:00,112813.53
2025-09-22T12:00:33.306994+00:00,112802.39
2025-09-22T12:00:35.565689+00:00,112802.39
2025-09-22T12:00:37.819473+00:00,112802.38
2025-09-22T12:00:40.093318+00:00,112802.38
2025-09-22T12:00:42.356379+00:00,112802.38
2025-09-22T12:00:44.604842+00:00,112802.38
2025-09-22T12:00:46.864062+00:00,112802.39
2025-09-22T12:00:49.116726+00:00,112802.38
2025-09-22T12:00:51.378394+00:00,112802.38
2025-09-22T12:00:53.643000+00:00,112802.38
2025-09-22T12:00:55.906205+00:00,112820.00
2025-09-22T12:00:58.171132+00:00,112832.77
2025-09-22T12:01:00.426624+00:00,112832.76
2025-09-22T12:01:02.688447+00:00,112832.76
2025-09-22T12:01:04.952224+00:00,112832.77
2025-09-22T12:01:07.211091+00:00,112832.76
2025-09-22T12:01:09.464296+00:00,112832.76
2025-09-22T12:01:11.720802+00:00,112832.48
2025-09-22T12:01:13.982063+00:00,112827.16
2025-09-22T12:01:16.261711+00:00,112827.17
2025-09-22T12:01:18.529481+00:00,112832.77
2025-09-22T12:01:20.792540+00:00,112832.76
2025-09-22T12:01:23.050778+00:00,112832.77
2025-09-22T12:01:25.311969+00:00,112832.76
2025-09-22T12:01:27.570005+00:00,112832.76
2025-09-22T12:01:29.825009+00:00,112827.17
2025-09-22T12:01:32.076233+00:00,112827.17
2025-09-22T12:01:34.330523+00:00,112827.17
2025-09-22T12:01:36.608470+00:00,112827.17
2025-09-22T12:01:38.856935+00:00,112827.16
2025-09-22T12:01:41.111645+00:00,112827.17
2025-09-22T12:01:43.370364+00:00,112827.16
2025-09-22T12:01:45.630845+00:00,112827.17
2025-09-22T12:01:47.882268+00:00,112827.17
2025-09-22T12:01:50.149925+00:00,112827.17
2025-09-22T12:01:52.413303+00:00,112823.81
2025-09-22T12:01:54.668073+00:00,112823.80
2025-09-22T12:01:56.938735+00:00,112823.81
2025-09-22T12:01:59.196590+00:00,112807.45
2025-09-22T12:02:01.460469+00:00,112807.44
2025-09-22T12:02:03.725521+00:00,112802.81
2025-09-22T12:02:06.005935+00:00,112801.68
2025-09-22T12:02:08.259723+00:00,112801.68
2025-09-22T12:02:10.530569+00:00,112801.67
2025-09-22T12:02:12.793716+00:00,112801.68
2025-09-22T12:02:15.057419+00:00,112801.68
2025-09-22T12:02:17.432825+00:00,112801.68
2025-09-22T12:02:19.694620+00:00,112800.01
2025-09-22T12:02:21.974773+00:00,112787.50
2025-09-22T12:02:24.240970+00:00,112787.49
2025-09-22T12:02:26.489918+00:00,112782.51
2025-09-22T12:02:28.752404+00:00,112782.00
2025-09-22T12:02:31.016750+00:00,112772.22
2025-09-22T12:02:33.273040+00:00,112755.63
2025-09-22T12:02:35.536107+00:00,112728.55
2025-09-22T12:02:37.798620+00:00,112736.41
2025-09-22T12:02:40.064041+00:00,112740.00
2025-09-22T12:02:42.319460+00:00,112740.00
2025-09-22T12:02:44.586560+00:00,112740.00
2025-09-22T12:02:46.845421+00:00,112740.00
2025-09-22T12:02:49.108617+00:00,112727.94
2025-09-22T12:02:51.371935+00:00,112625.00
2025-09-22T12:02:53.630725+00:00,112640.47
2025-09-22T12:02:55.888955+00:00,112666.99
2025-09-22T12:02:58.142647+00:00,112687.86
2025-09-22T12:03:00.405238+00:00,112688.00
2025-09-22T12:03:02.663622+00:00,112688.00
2025-09-22T12:03:04.922692+00:00,112688.00
2025-09-22T12:03:07.193791+00:00,112713.75
2025-09-22T12:03:09.450456+00:00,112713.76
2025-09-22T12:03:11.698572+00:00,112713.76
2025-09-22T12:03:13.950825+00:00,112713.75
2025-09-22T12:03:16.218994+00:00,112713.76
2025-09-22T12:03:18.476215+00:00,112713.76
2025-09-22T12:03:20.723930+00:00,112702.48
2025-09-22T12:03:22.987784+00:00,112702.48
2025-09-22T12:03:25.247929+00:00,112688.21
2025-09-22T12:03:27.509038+00:00,112680.00
2025-09-22T12:03:29.766261+00:00,112680.01
2025-09-22T12:03:32.018929+00:00,112680.01
2025-09-22T12:03:34.280164+00:00,112692.89
2025-09-22T12:03:36.587851+00:00,112694.94
2025-09-22T12:03:38.845619+00:00,112712.73
2025-09-22T12:03:41.121479+00:00,112706.81
2025-09-22T12:03:43.371532+00:00,112692.92
2025-09-22T12:03:45.634339+00:00,112692.92
2025-09-22T12:03:47.987548+00:00,112696.49
2025-09-22T12:03:50.296780+00:00,112707.14
2025-09-22T12:03:52.547063+00:00,112707.15
2025-09-22T12:03:54.811814+00:00,112707.15
2025-09-22T12:03:57.086901+00:00,112707.14
2025-09-22T12:03:59.349323+00:00,112707.14
2025-09-22T12:04:01.599745+00:00,112707.14
2025-09-22T12:04:03.859824+00:00,112707.15
2025-09-22T12:04:06.120982+00:00,112707.14
2025-09-22T12:04:08.372738+00:00,112696.54
2025-09-22T12:04:10.634422+00:00,112696.53
2025-09-22T12:04:12.897691+00:00,112696.54
2025-09-22T12:04:15.150346+00:00,112705.65
2025-09-22T12:04:17.402468+00:00,112721.67
2025-09-22T12:04:19.653175+00:00,112721.67
2025-09-22T12:04:21.915839+00:00,112721.67
2025-09-22T12:04:24.241511+00:00,112721.67
2025-09-22T12:04:26.498320+00:00,112721.67
2025-09-22T12:04:28.764723+00:00,112721.67
2025-09-22T12:04:31.042553+00:00,112721.67
2025-09-22T12:04:33.303675+00:00,112732.36
2025-09-22T12:04:35.569499+00:00,112732.36
2025-09-22T12:04:37.863928+00:00,112732.37
2025-09-22T12:04:40.128150+00:00,112732.37
2025-09-22T12:04:42.392179+00:00,112717.88
2025-09-22T12:04:44.658293+00:00,112717.89
2025-09-22T12:04:46.921727+00:00,112717.89
2025-09-22T12:04:49.172570+00:00,112717.89
2025-09-22T12:04:51.429550+00:00,112717.89
2025-09-22T12:04:53.707514+00:00,112717.89
2025-09-22T12:04:55.964354+00:00,112708.53
2025-09-22T12:04:58.226910+00:00,112716.94
2025-09-22T12:05:00.493998+00:00,112722.77
2025-09-22T12:05:02.744641+00:00,112722.76
