datetime,title,prob_neg,prob_pos,prediction
2025-09-22T10:01:36.000Z|5 Stocks Ready to Skyrocket in October 2025,2025-09-22T12:01:36+02:00,2025-09-22T10:01:36+00:00,neutral,0.258282,0.683403,0.058315,0.683403,0.008126,-0.006976,-0.022985,0.008126,0.006976,0.022985,large,live,5 Stocks Ready to Skyrocket in October 2025,,https://cryptopanic.com/news/25526293/5-Stocks-Ready-to-Skyrocket-in-October-2025,,5 Stocks Ready to Skyrocket in October 2025,5 Stocks Ready to Skyrocket in October 2025,title,88,empty_title,False,0,2025-09-22T13:09:18.430587+00:00,0.0005407542219662552,0.00046704615538676426,0.0003828161275890228,0.0018754083558025754,0.22963494414054825,0.06160235664150953
2025-09-22T10:02:47.000Z|DOGE News Today: Dogecoin Price Slides 10% Amid Sell-Off and Liquidations,2025-09-22T12:02:47+02:00,2025-09-22T10:02:47+00:00,bearish,0.851101,0.119295,0.029604,0.851101,0.003802,-0.018819,-0.022824,0.003802,0.018819,0.022824,large,live,DOGE News Today: Dogecoin Price Slides 10% Amid Sell-Off and Liquidations,,https://cryptopanic.com/news/25526719/DOGE-News-Today-Dogecoin-Price-Slides-10-Amid-Sell-Off-and-Liquidations,,DOGE News Today: Dogecoin Price Slides 10% Amid Sell-Off and Liquidations,DOGE News Today: Dogecoin Price Slides 10% Amid Sell-Off and Liquidations,title,148,empty_title,False,0,2025-09-22T13:09:18.848342+00:00,0.0005411556609965894,0.000474314070833358,0.00038054468353431614,0.0018642805979759557,-0.10677089626795967,0.08157737873352704
2025-09-22T10:04:17.000Z|Binance to Feature Anoma (XAN) on Binance Alpha and Binance Futures With 50x Leverage,2025-09-22T12:04:17+02:00,2025-09-22T10:04:17+00:00,neutral,0.07207,0.859843,0.068088,0.859843,0.008279,0.003313,-0.03107,0.008279,0.003313,0.03107,large,live,Binance to Feature Anoma (XAN) on Binance Alpha and Binance Futures With 50x Leverage,,https://cryptopanic.com/news/25526720/Binance-to-Feature-Anoma-XAN-on-Binance-Alpha-and-Binance-Futures-With-50x-Leverage,,Binance to Feature Anoma (XAN) on Binance Alpha and Binance Futures With 50x Leverage,Binance to Feature Anoma (XAN) on Binance Alpha and Binance Futures With 50x Leverage,title,172,empty_title,False,0,2025-09-22T13:09:19.242559+00:00,0.0005111842885961806,0.0004888305446778148,0.00040120182940443414,0.0019654795318240154,-0.3749654226914923,0.1448241054733759
2025-09-22T10:07:46.000Z|Pudgy Pandas presale raises over $2.3M: price set to jump 12% in 2 days,2025-09-22T12:07:46+02:00,2025-09-22T10:07:46+00:00,neutral,0.060595,0.91875,0.020655,0.91875,0.008881,-0.011016,-0.019648,0.008881,0.011016,0.019648,large,live,Pudgy Pandas presale raises over $2.3M: price set to jump 12% in 2 days,,https://cryptopanic.com/news/25528169/Pudgy-Pandas-presale-raises-over-23M-price-set-to-jump-12-in-2-days,,Pudgy Pandas presale raises over $2.3M: price set to jump 12% in 2 days,Pudgy Pandas presale raises over $2.3M: price set to jump 12% in 2 days,title,144,empty_title,False,0,2025-09-22T13:09:19.647828+00:00,0.00048687412299918905,0.0004919608277491433,0.0004056388678917546,0.001987216492350067,-0.30557880203321097,0.13922932887600756
2025-09-22T10:07:55.000Z|Bitcoin shows signs of ‘cycle exhaustion’ as BTC price tumbles to $112K,2025-09-22T12:07:55+02:00,2025-09-22T10:07:55+00:00,neutral,0.085897,0.903049,0.011053,0.903049,0.005531,-0.006149,-0.018402,0.005531,0.006149,0.018402,large,live,Bitcoin shows signs of ‘cycle exhaustion’ as BTC price tumbles to $112K,,https://cryptopanic.com/news/25527502/Bitcoin-shows-signs-of-cycle-exhaustion-as-BTC-price-tumbles-to-112K,,Bitcoin shows signs of ‘cycle exhaustion’ as BTC price tumbles to $112K,Bitcoin shows signs of ‘cycle exhaustion’ as BTC price tumbles to $112K,title,144,empty_title,False,0,2025-09-22T13:09:20.056540+00:00,0.00048687412299918905,0.0004919608277491433,0.0004056388678917546,0.001987216492350067,-0.30557880203321097,0.13922932887600756
2025-09-22T10:09:39.000Z|UK plans visa fee cuts to attract global talent and grow its economy,2025-09-22T12:09:39+02:00,2025-09-22T10:09:39+00:00,bearish,0.996789,0.002733,0.000478,0.996789,0.01037,-0.007128,-0.030703,0.01037,0.007128,0.030703,large,live,UK plans visa fee cuts to attract global talent and grow its economy,,https://cryptopanic.com/news/25527627/UK-plans-visa-fee-cuts-to-attract-global-talent-and-grow-its-economy,,UK plans visa fee cuts to attract global talent and grow its economy,UK plans visa fee cuts to attract global talent and grow its economy,title,138,empty_title,False,0,2025-09-22T13:09:20.459244+00:00,0.00047715288300398504,0.0004972262357075276,0.0004079733770089417,0.0019986532046240343,0.38215647064804187,0.1997615551941915
"2025-09-22T10:10:15.000Z|$BTC No gap was created this weeked yet again. Price traded perfectly where it ended at on Friday by the time futures re-opened.

Only after futures re-opened is when the sell off began and price started accelerating downwards.

Weekends remain a good place to mark out your",2025-09-22T12:10:15+02:00,2025-09-22T10:10:15+00:00,bearish,0.996963,0.002328,0.000709,0.996963,0.011157,-0.024963,-0.007913,0.011157,0.024963,0.007913,large,live,$BTC No gap was created this weeked yet again. Price traded perfectly where it ended at on Friday by the time futures re-opened. Only after futures re-opened is when the sell off began and price started accelerating downwards. Weekends remain a good place to mark out your,,https://cryptopanic.com/news/25527508/BTC-No-gap-was-created-this-weeked-yet-again-Price-traded-perfectly-where-it-ended-at-on-Friday-by-the-time-futures-re-opened-Only-after-futures-re-opened-is-when-the-sell-off-began-and-price-started-accelerating-downwards-Weekends-remain-a-good-place-to-m,,$BTC No gap was created this weeked yet again. Price traded perfectly where it ended at on Friday by the time futures re-opened. Only after futures re-opened is when the sell off began and price started accelerating downwards. Weekends remain a good place to mark out your,$BTC No gap was created this weeked yet again. Price traded perfectly where it ended at on Friday by the time futures re-opened. Only after futures re-opened is when the sell off began and price started accelerating downwards. Weekends remain a good place to mark out your,title,550,empty_title,False,0,2025-09-22T13:09:20.888076+00:00,0.0004750503337225198,0.0005016798248552874,0.000409382368407116,0.002005555824579029,-0.25936370241704026,0.16191490868850014
2025-09-22T10:11:50.000Z|B HODL Plc Launches on Aquis for Bitcoin Accumulation,2025-09-22T12:11:50+02:00,2025-09-22T10:11:50+00:00,neutral,0.146591,0.438506,0.414903,0.438506,-0.000496,-0.00838,-0.005517,0.000496,0.00838,0.005517,small,live,B HODL Plc Launches on Aquis for Bitcoin Accumulation,,https://cryptopanic.com/news/25527442/B-HODL-Plc-Launches-on-Aquis-for-Bitcoin-Accumulation,,B HODL Plc Launches on Aquis for Bitcoin Accumulation,B HODL Plc Launches on Aquis for Bitcoin Accumulation,title,108,empty_title,False,0,2025-09-22T13:09:21.301283+00:00,0.0004687434182100247,0.0005056858667274234,0.0004093815367147531,0.002005551750135205,-0.13509164835598778,0.17334339096461546
2025-09-22T10:15:33.000Z|Ronin Treasury Turns to RON as It Returns to Ethereum,2025-09-22T12:15:33+02:00,2025-09-22T10:15:33+00:00,neutral,0.052204,0.549375,0.398421,0.549375,0.017665,-0.000531,-0.010986,0.017665,0.000531,0.010986,large,live,Ronin Treasury Turns to RON as It Returns to Ethereum,,https://cryptopanic.com/news/25527866/Ronin-Treasury-Turns-to-RON-as-It-Returns-to-Ethereum,,Ronin Treasury Turns to RON as It Returns to Ethereum,Ronin Treasury Turns to RON as It Returns to Ethereum,title,108,empty_title,False,0,2025-09-22T13:09:21.726476+00:00,0.00043766398735302196,0.00048356689306471576,0.0003987699907637097,0.0019535660042108993,-0.3322024261256826,0.08927524123808218
2025-09-22T10:18:48.000Z|Crypto funds see $1.9B inflows as Bitcoin ETFs extend streak,2025-09-22T12:18:48+02:00,2025-09-22T10:18:48+00:00,bearish,0.840154,0.066634,0.093212,0.840154,-0.02355,-0.03483,-0.005031,0.02355,0.03483,0.005031,large,live,Crypto funds see $1.9B inflows as Bitcoin ETFs extend streak,,https://cryptopanic.com/news/25528168/Crypto-funds-see-19B-inflows-as-Bitcoin-ETFs-extend-streak,,Crypto funds see $1.9B inflows as Bitcoin ETFs extend streak,Crypto funds see $1.9B inflows as Bitcoin ETFs extend streak,title,122,empty_title,False,0,2025-09-22T13:09:22.151715+00:00,0.0004149533845762345,0.0004672347992674924,0.0003942196704154842,0.0019312740781721872,-0.3083535697157891,0.10776185016815736
"2025-09-22T10:22:00.000Z|Massive $415 Million XRP Transfer Hits Ledger, Ripple Rumors Follow",2025-09-22T12:22:00+02:00,2025-09-22T10:22:00+00:00,bullish,0.293503,0.15537,0.551127,0.551127,-0.009137,-0.024294,0.001452,0.009137,0.024294,0.001452,large,live,"Massive $415 Million XRP Transfer Hits Ledger, Ripple Rumors Follow",,https://cryptopanic.com/news/25528182/Massive-415-Million-XRP-Transfer-Hits-Ledger-Ripple-Rumors-Follow,,"Massive $415 Million XRP Transfer Hits Ledger, Ripple Rumors Follow","Massive $415 Million XRP Transfer Hits Ledger, Ripple Rumors Follow",title,136,empty_title,False,0,2025-09-22T13:09:22.562328+00:00,0.0003843832635920999,0.000451918371105827,0.0003833245979202749,0.0018778993415243985,-0.44537474934591503,0.11881950804174311
"2025-09-22T10:25:43.000Z|UK FCA bows to criticisms, promises faster operation",2025-09-22T12:25:43+02:00,2025-09-22T10:25:43+00:00,bearish,0.98255,0.001544,0.015906,0.98255,-0.014642,-0.031349,-0.034496,0.014642,0.031349,0.034496,large,live,"UK FCA bows to criticisms, promises faster operation",,https://cryptopanic.com/news/25528171/UK-FCA-bows-to-criticisms-promises-faster-operation,,"UK FCA bows to criticisms, promises faster operation","UK FCA bows to criticisms, promises faster operation",title,106,empty_title,False,0,2025-09-22T13:09:22.980483+00:00,0.0003331388418194729,0.00044319387555011454,0.0003789019732220189,0.0018562329938552832,-0.39398704176771304,0.05852469735713987
2025-09-22T10:27:43.000Z|Why Stablecoins Have a Huge Opportunity to Attract Millions of Users,2025-09-22T12:27:43+02:00,2025-09-22T10:27:43+00:00,bearish,0.912554,0.053108,0.034338,0.912554,-0.006471,0.028437,-0.02765,0.006471,0.028437,0.02765,large,live,Why Stablecoins Have a Huge Opportunity to Attract Millions of Users,,https://cryptopanic.com/news/25528200/Why-Stablecoins-Have-a-Huge-Opportunity-to-Attract-Millions-of-Users,,Why Stablecoins Have a Huge Opportunity to Attract Millions of Users,Why Stablecoins Have a Huge Opportunity to Attract Millions of Users,title,138,empty_title,False,0,2025-09-22T13:09:23.379131+00:00,0.00032738421645048233,0.0004468904967316545,0.0003814928953725642,0.0018689258683195042,-0.3619319883450864,0.08978636002163257
2025-09-22T10:30:42.000Z|Pi Network’s Price Tanks to a New All-Time Low: Is There Any Hope Left for PI?,2025-09-22T12:30:42+02:00,2025-09-22T10:30:42+00:00,neutral,0.265459,0.424819,0.309722,0.424819,0.02811,-0.008129,-0.039194,0.02811,0.008129,0.039194,large,live,Pi Network’s Price Tanks to a New All-Time Low: Is There Any Hope Left for PI?,,https://cryptopanic.com/news/25528202/Pi-Networks-Price-Tanks-to-a-New-All-Time-Low-Is-There-Any-Hope-Left-for-PI,,Pi Network’s Price Tanks to a New All-Time Low: Is There Any Hope Left for PI?,Pi Network’s Price Tanks to a New All-Time Low: Is There Any Hope Left for PI?,title,158,empty_title,False,0,2025-09-22T13:09:23.796826+00:00,0.00032262058430963906,0.0004479903259450373,0.00038818321556960563,0.0019017016097166804,-0.3505472164184723,0.10214955218513026
2025-09-22T10:24:05.000Z|Today was the largest nominal $ETH liquidation since May 2021 when price dropped -45% in a single day.,2025-09-22T12:24:05+02:00,2025-09-22T10:24:05+00:00,neutral,0.048035,0.94591,0.006055,0.94591,-0.013319,-0.010826,-0.0096,0.013319,0.010826,0.0096,large,live,Today was the largest nominal $ETH liquidation since May 2021 when price dropped -45% in a single day.,,https://cryptopanic.com/news/25528256/Today-was-the-largest-nominal-ETH-liquidation-since-May-2021-when-price-dropped-45-in-a-single-day,,Today was the largest nominal $ETH liquidation since May 2021 when price dropped -45% in a single day.,Today was the largest nominal $ETH liquidation since May 2021 when price dropped -45% in a single day.,title,206,empty_title,False,0,2025-09-22T13:09:24.313729+00:00,0.0003443089387246993,0.0004456520488440623,0.0003801834138514071,0.0018625107452106273,-0.3738743004657047,0.098328816649767
2025-09-22T10:28:00.000Z|JustLendDAO Lowers Energy Rental Barrier! Win More DeFi Alpha with Cheaper TRON Gas,2025-09-22T12:28:00+02:00,2025-09-22T10:28:00+00:00,neutral,0.259172,0.690706,0.050122,0.690706,-0.011573,-0.01862,0.006801,0.011573,0.01862,0.006801,large,live,JustLendDAO Lowers Energy Rental Barrier! Win More DeFi Alpha with Cheaper TRON Gas,,https://cryptopanic.com/news/25528220/JustLendDAO-Lowers-Energy-Rental-Barrier-Win-More-DeFi-Alpha-with-Cheaper-TRON-Gas,,JustLendDAO Lowers Energy Rental Barrier! Win More DeFi Alpha with Cheaper TRON Gas,JustLendDAO Lowers Energy Rental Barrier! Win More DeFi Alpha with Cheaper TRON Gas,title,168,empty_title,False,0,2025-09-22T13:09:24.724934+00:00,0.0003288979206058799,0.000445252632703757,0.0003824654600496456,0.0018736904427209124,-0.36767442994380656,0.10007534491653261
2025-09-22T10:28:30.000Z|361 Degrees Explores Stablecoin Payments,2025-09-22T12:28:30+02:00,2025-09-22T10:28:30+00:00,bearish,0.614587,0.002799,0.382614,0.614587,-0.017079,-0.006704,0.014138,0.017079,0.006704,0.014138,large,live,361 Degrees Explores Stablecoin Payments,,https://cryptopanic.com/news/25528291/361-Degrees-Explores-Stablecoin-Payments,,361 Degrees Explores Stablecoin Payments,361 Degrees Explores Stablecoin Payments,title,82,empty_title,False,0,2025-09-22T13:09:25.123155+00:00,0.0003288979206058799,0.000445252632703757,0.0003824654600496456,0.0018736904427209124,-0.36767442994380656,0.10007534491653261
2025-09-22T10:35:20.000Z|Please help,2025-09-22T12:35:20+02:00,2025-09-22T10:35:20+00:00,bearish,0.565826,0.026911,0.407264,0.565826,-0.002978,-0.01314,0.031138,0.002978,0.01314,0.031138,medium,live,Please help,,https://cryptopanic.com/news/25528285/Please-help,,Please help,Please help,title,24,empty_title,False,0,2025-09-22T13:09:25.515798+00:00,0.00028137421187026816,0.0003919191631705419,0.00034695117612018996,0.0016997066943059303,-0.3910761001411278,0.1661061425072242
2025-09-22T10:37:52.000Z|Crypto investment products draw $1.9 billion in weekly inflows after Fed rate cut: CoinShares,2025-09-22T12:37:52+02:00,2025-09-22T10:37:52+00:00,bearish,0.891801,0.104427,0.003772,0.891801,-0.003886,-0.00906,-0.039035,0.003886,0.00906,0.039035,large,live,Crypto investment products draw $1.9 billion in weekly inflows after Fed rate cut: CoinShares,,https://cryptopanic.com/news/25528281/Crypto-investment-products-draw-19-billion-in-weekly-inflows-after-Fed-rate-cut-CoinShares,,Crypto investment products draw $1.9 billion in weekly inflows after Fed rate cut: CoinShares,Crypto investment products draw $1.9 billion in weekly inflows after Fed rate cut: CoinShares,title,188,empty_title,False,0,2025-09-22T13:09:25.936587+00:00,0.00027195213798920356,0.00037946637572416545,0.00033694853138035064,0.0016507039429240493,-0.6544083805993182,0.12367519590280071
2025-09-22T10:46:40.000Z|Musk's X Exposes Massive Crypto Bribery Network,2025-09-22T12:46:40+02:00,2025-09-22T10:46:40+00:00,bearish,0.741594,0.248348,0.010058,0.741594,-0.017019,-0.007869,-0.034874,0.017019,0.007869,0.034874,large,live,Musk's X Exposes Massive Crypto Bribery Network,,https://cryptopanic.com/news/25528325/Musks-X-Exposes-Massive-Crypto-Bribery-Network,,Musk's X Exposes Massive Crypto Bribery Network,Musk's X Exposes Massive Crypto Bribery Network,title,96,empty_title,False,0,2025-09-22T13:09:27.009347+00:00,0.00026545894930437127,0.0003440397273701978,0.00031991719981525545,0.0015672677989747692,-0.6377660167245339,0.06629228575985549
2025-09-22T10:47:29.000Z|Crypto Prices Crash with $1.7B Liquidation Wipeout: Is the Bull Market Over?,2025-09-22T12:47:29+02:00,2025-09-22T10:47:29+00:00,neutral,0.205394,0.777429,0.017177,0.777429,0.002367,-0.013451,-0.013192,0.002367,0.013451,0.013192,medium,live,Crypto Prices Crash with $1.7B Liquidation Wipeout: Is the Bull Market Over?,,https://cryptopanic.com/news/25530076/Crypto-Prices-Crash-with-17B-Liquidation-Wipeout-Is-the-Bull-Market-Over,,Crypto Prices Crash with $1.7B Liquidation Wipeout: Is the Bull Market Over?,Crypto Prices Crash with $1.7B Liquidation Wipeout: Is the Bull Market Over?,title,154,empty_title,False,0,2025-09-22T13:09:27.417614+00:00,0.0002563551518912935,0.0003392502078225136,0.0003141032013388088,0.001538785139709543,-0.8404484684326611,0.07196892683632237
2025-09-22T10:49:35.000Z|MrBeast accused of $23M crypto insider trading,2025-09-22T12:49:35+02:00,2025-09-22T10:49:35+00:00,bearish,0.996951,0.000867,0.002182,0.996951,-0.014095,-0.037069,-0.002857,0.014095,0.037069,0.002857,large,live,MrBeast accused of $23M crypto insider trading,,https://cryptopanic.com/news/25528347/MrBeast-accused-of-23M-crypto-insider-trading,,MrBeast accused of $23M crypto insider trading,MrBeast accused of $23M crypto insider trading,title,94,empty_title,False,0,2025-09-22T13:09:28.061906+00:00,0.0002743746860570737,0.0003390990392521836,0.00032011192435398527,0.001568221750495343,-0.823920136185267,0.12773484740361907
2025-09-22T10:55:37.000Z|Fed's Preferred Inflation Gauge On The Radar,2025-09-22T12:55:37+02:00,2025-09-22T10:55:37+00:00,neutral,0.164028,0.808543,0.027429,0.808543,0.002576,-0.019297,-0.020045,0.002576,0.019297,0.020045,medium,live,Fed's Preferred Inflation Gauge On The Radar,,https://cryptopanic.com/news/25528336/Feds-Preferred-Inflation-Gauge-On-The-Radar,,Fed's Preferred Inflation Gauge On The Radar,Fed's Preferred Inflation Gauge On The Radar,title,90,empty_title,False,0,2025-09-22T13:09:28.502791+00:00,0.00030665550158704915,0.0003196912787518168,0.0002945820802328906,0.0014431515678763932,0.628188641194827,0.21928940731663077
"2025-09-22T10:58:21.000Z|Dogecoin, Solana and Ethereum Plunge as Crypto Liquidations Near $1.7B",2025-09-22T12:58:21+02:00,2025-09-22T10:58:21+00:00,neutral,0.158237,0.823864,0.017899,0.823864,0.027206,-0.004868,-0.005323,0.027206,0.004868,0.005323,large,live,"Dogecoin, Solana and Ethereum Plunge as Crypto Liquidations Near $1.7B",,https://cryptopanic.com/news/25528345/Dogecoin-Solana-and-Ethereum-Plunge-as-Crypto-Liquidations-Near-17B,,"Dogecoin, Solana and Ethereum Plunge as Crypto Liquidations Near $1.7B","Dogecoin, Solana and Ethereum Plunge as Crypto Liquidations Near $1.7B",title,142,empty_title,False,0,2025-09-22T13:09:28.949628+00:00,0.0003051344982553177,0.00031668349004770104,0.000291278405067342,0.0014269669310133957,1.1409225502870157,0.23394830108740167
2025-09-22T11:00:00.000Z|Crypto.com Capital invests in Moonlander to boost decentralized derivatives on Cronos,2025-09-22T13:00:00+02:00,2025-09-22T11:00:00+00:00,neutral,0.370453,0.563304,0.066243,0.563304,-0.007056,0.005678,0.000208,0.007056,0.005678,0.000208,large,live,Crypto.com Capital invests in Moonlander to boost decentralized derivatives on Cronos,,https://cryptopanic.com/news/25528349/Cryptocom-Capital-invests-in-Moonlander-to-boost-decentralized-derivatives-on-Cronos,,Crypto.com Capital invests in Moonlander to boost decentralized derivatives on Cronos,Crypto.com Capital invests in Moonlander to boost decentralized derivatives on Cronos,title,172,empty_title,False,0,2025-09-22T13:09:29.402986+00:00,0.0002936059265416485,0.0003077052287754386,0.0002872527126238471,0.0014072451463175146,0.18937828817952243,0.2045905500769958
"2025-09-22T11:00:00.000Z|Midas and Axelar launch mXRP, a tokenized XRP product, targeting up to 8% base yield",2025-09-22T13:00:00+02:00,2025-09-22T11:00:00+00:00,neutral,0.210067,0.726924,0.063009,0.726924,-0.009463,-0.017335,-0.012073,0.009463,0.017335,0.012073,large,live,"Midas and Axelar launch mXRP, a tokenized XRP product, targeting up to 8% base yield",,https://cryptopanic.com/news/25528362/Midas-and-Axelar-launch-mXRP-a-tokenized-XRP-product-targeting-up-to-8-base-yield,,"Midas and Axelar launch mXRP, a tokenized XRP product, targeting up to 8% base yield","Midas and Axelar launch mXRP, a tokenized XRP product, targeting up to 8% base yield",title,170,empty_title,False,0,2025-09-22T13:09:29.587809+00:00,0.0002936059265416485,0.0003077052287754386,0.0002872527126238471,0.0014072451463175146,0.18937828817952243,0.2045905500769958
2025-09-22T11:00:01.000Z|Bitcoin: 1000x Your Money? Saudi Arabia's Big Bet!,2025-09-22T13:00:01+02:00,2025-09-22T11:00:01+00:00,neutral,0.08743,0.890129,0.022442,0.890129,-0.008474,-0.001167,-0.045437,0.008474,0.001167,0.045437,large,live,Bitcoin: 1000x Your Money? Saudi Arabia's Big Bet!,,https://cryptopanic.com/news/25528957/Bitcoin-1000x-Your-Money-Saudi-Arabias-Big-Bet,,Bitcoin: 1000x Your Money? Saudi Arabia's Big Bet!,Bitcoin: 1000x Your Money? Saudi Arabia's Big Bet!,title,102,empty_title,False,0,2025-09-22T13:09:29.998173+00:00,0.0002936059265416485,0.0003077052287754386,0.0002872527126238471,0.0014072451463175146,0.18937828817952243,0.2045905500769958
2025-09-22T11:00:27.000Z|XRP Goes Head-To-Head With Bitcoin In This Metric As South Korean Market Wakes Up,2025-09-22T13:00:27+02:00,2025-09-22T11:00:27+00:00,bullish,0.082445,0.091558,0.825997,0.825997,0.003389,-0.008772,-0.017738,0.003389,0.008772,0.017738,medium,live,XRP Goes Head-To-Head With Bitcoin In This Metric As South Korean Market Wakes Up,,https://cryptopanic.com/news/25528358/XRP-Goes-Head-To-Head-With-Bitcoin-In-This-Metric-As-South-Korean-Market-Wakes-Up,,XRP Goes Head-To-Head With Bitcoin In This Metric As South Korean Market Wakes Up,XRP Goes Head-To-Head With Bitcoin In This Metric As South Korean Market Wakes Up,title,164,empty_title,False,0,2025-09-22T13:09:30.409926+00:00,0.0002936059265416485,0.0003077052287754386,0.0002872527126238471,0.0014072451463175146,0.18937828817952243,0.2045905500769958
"2025-09-22T11:07:33.000Z|Metaplanet purchased 5,419 BTC, securing 85% of its year-end Bitcoin target",2025-09-22T13:07:33+02:00,2025-09-22T11:07:33+00:00,neutral,0.122202,0.869846,0.007952,0.869846,0.001918,-0.014901,-0.019228,0.001918,0.014901,0.019228,medium,live,"Metaplanet purchased 5,419 BTC, securing 85% of its year-end Bitcoin target",,https://cryptopanic.com/news/25529333/Metaplanet-purchased-5419-BTC-securing-85-of-its-year-end-Bitcoin-target,,"Metaplanet purchased 5,419 BTC, securing 85% of its year-end Bitcoin target","Metaplanet purchased 5,419 BTC, securing 85% of its year-end Bitcoin target",title,152,empty_title,False,0,2025-09-22T13:09:30.910872+00:00,0.00026765775673222915,0.0002692762197806621,0.00024900544746076083,0.0012198725789045383,-0.8799875475835515,0.31158871545957056
2025-09-22T11:11:00.000Z|Can Bitcoin Korean Premium Trigger BTC Price Rebound?,2025-09-22T13:11:00+02:00,2025-09-22T11:11:00+00:00,neutral,0.425366,0.541336,0.033299,0.541336,-0.014792,-0.015402,-0.021627,0.014792,0.015402,0.021627,large,live,Can Bitcoin Korean Premium Trigger BTC Price Rebound?,,https://cryptopanic.com/news/25529566/Can-Bitcoin-Korean-Premium-Trigger-BTC-Price-Rebound,,Can Bitcoin Korean Premium Trigger BTC Price Rebound?,Can Bitcoin Korean Premium Trigger BTC Price Rebound?,title,108,empty_title,False,0,2025-09-22T13:09:31.322565+00:00,0.00028288299267862065,0.0002655378981016551,0.00024948198449704375,0.001222207124069401,0.9646776290900894,0.19846171951204875
"2025-09-22T11:15:00.000Z|Bitcoin Drops, Ether Sinks and There's Little Sign of Support: Crypto Daybook Americas",2025-09-22T13:15:00+02:00,2025-09-22T11:15:00+00:00,neutral,0.063531,0.891149,0.04532,0.891149,0.002345,0.000471,-0.04369,0.002345,0.000471,0.04369,medium,live,"Bitcoin Drops, Ether Sinks and There's Little Sign of Support: Crypto Daybook Americas",,https://cryptopanic.com/news/25530145/Bitcoin-Drops-Ether-Sinks-and-Theres-Little-Sign-of-Support-Crypto-Daybook-Americas,,"Bitcoin Drops, Ether Sinks and There's Little Sign of Support: Crypto Daybook Americas","Bitcoin Drops, Ether Sinks and There's Little Sign of Support: Crypto Daybook Americas",title,174,empty_title,False,0,2025-09-22T13:09:31.746683+00:00,0.0002666686270529191,0.00026261499702575475,0.00024746904483069346,0.0012123457739382682,0.7676636329660897,0.16083943867439413
"2025-09-22T11:15:08.000Z|Crypto.com team ‘covered up a breach’ – Scattered Spider breach, revealed!",2025-09-22T13:15:08+02:00,2025-09-22T11:15:08+00:00,neutral,0.015814,0.963145,0.021041,0.963145,0.012044,-0.011953,-0.019791,0.012044,0.011953,0.019791,large,live,"Crypto.com team ‘covered up a breach’ – Scattered Spider breach, revealed!",,https://cryptopanic.com/news/25529550/Cryptocom-team-covered-up-a-breach-Scattered-Spider-breach-revealed,,"Crypto.com team ‘covered up a breach’ – Scattered Spider breach, revealed!","Crypto.com team ‘covered up a breach’ – Scattered Spider breach, revealed!",title,150,empty_title,False,0,2025-09-22T13:09:32.165840+00:00,0.0002666686270529191,0.00026261499702575475,0.0002474690448306946,0.0012123457739382736,0.7676636329660897,0.16083943867439407
2025-09-22T11:17:07.000Z|Why Crypto Is Set to Reach 4 Billion Users Faster Than the Internet?,2025-09-22T13:17:07+02:00,2025-09-22T11:17:07+00:00,neutral,0.069977,0.800643,0.12938,0.800643,0.010556,0.007494,-0.001469,0.010556,0.007494,0.001469,large,live,Why Crypto Is Set to Reach 4 Billion Users Faster Than the Internet?,,https://cryptopanic.com/news/25529868/Why-Crypto-Is-Set-to-Reach-4-Billion-Users-Faster-Than-the-Internet,,Why Crypto Is Set to Reach 4 Billion Users Faster Than the Internet?,Why Crypto Is Set to Reach 4 Billion Users Faster Than the Internet?,title,138,empty_title,False,0,2025-09-22T13:09:32.580967+00:00,0.00026876383818995986,0.00026224836015564573,0.00025647743776373104,0.00125647770611514,-0.30619841493390404,0.10724026143498391
"2025-09-22T11:18:41.000Z|Ethereum Plummets Below $4,200: Is The ETH Bull Run Over?",2025-09-22T13:18:41+02:00,2025-09-22T11:18:41+00:00,neutral,0.064359,0.922882,0.01276,0.922882,-0.004014,-0.013485,-0.016531,0.004014,0.013485,0.016531,large,live,"Ethereum Plummets Below $4,200: Is The ETH Bull Run Over?",,https://cryptopanic.com/news/25530160/Ethereum-Plummets-Below-4200-Is-The-ETH-Bull-Run-Over,,"Ethereum Plummets Below $4,200: Is The ETH Bull Run Over?","Ethereum Plummets Below $4,200: Is The ETH Bull Run Over?",title,116,empty_title,False,0,2025-09-22T13:09:32.991683+00:00,0.0002603745990342977,0.0002638334214579745,0.0002566317490493954,0.001257233673938001,2.3757923033687858,0.16633070242118836
2025-09-22T11:23:34.000Z|Join the TalkBinance Campaign: Share Your Thoughts & Earn Rewards!,2025-09-22T13:23:34+02:00,2025-09-22T11:23:34+00:00,bearish,0.996826,0.002478,0.000697,0.996826,-0.003515,-0.023626,-0.04419,0.003515,0.023626,0.04419,medium,live,Join the TalkBinance Campaign: Share Your Thoughts & Earn Rewards!,,https://cryptopanic.com/news/25530128/Join-the-TalkBinance-Campaign-Share-Your-Thoughts-Earn-Rewards,,Join the TalkBinance Campaign: Share Your Thoughts & Earn Rewards!,Join the TalkBinance Campaign: Share Your Thoughts & Earn Rewards!,title,134,empty_title,False,0,2025-09-22T13:09:34.034651+00:00,0.0002309959583454538,0.0002716512706253246,0.00026352095600900443,0.001290983757504947,-0.2548525669436329,0.15078265068191432
